datetime,count
2012-07-25 11:00:00,3697951393953522e120
2012-07-25 12:00:00,5993763823851427e123
2012-07-25 13:00:00,12937729103448835e132
2012-07-25 14:00:00,9870141843982476e140
2012-07-25 15:00:00,9364504312796347e138
2012-07-25 16:00:00,434700937541365e148
2012-07-25 17:00:00,6555429872977309e147
2012-07-25 18:00:00,4.2887852972080533e+170
2012-07-25 19:00:00,17936963338283442e146
2012-07-25 20:00:00,19638912432279e143
2012-07-25 21:00:00,2740807610531555e137
2012-07-25 22:00:00,40813251396552244e125
2012-07-25 23:00:00,7231804537752689e128
2012-07-26 00:00:00,2186372894739494e42
2012-07-26 01:00:00,5940910227045914e45
2012-07-26 02:00:00,4065527231480898e45
2012-07-26 03:00:00,3937453553634494e48
2012-07-26 04:00:00,1210376665340816e47
2012-07-26 05:00:00,19618191525761543e49
2012-07-26 06:00:00,4000967208056356e49
2012-07-26 07:00:00,12777158459238768e63
2012-07-26 08:00:00,281462953401485e72
2012-07-26 09:00:00,28464651363158784e79
2012-07-26 10:00:00,20011346763607327e82
2012-07-26 11:00:00,25345567910956624e101
2012-07-26 12:00:00,1877458458154968e120
2012-07-26 13:00:00,4085046387386134e129
2012-07-26 14:00:00,6732324411378655e144
2012-07-26 15:00:00,9222504844990675e155
2012-07-26 16:00:00,1091234340881958e165
2012-07-26 17:00:00,5414920537951283e156
2012-07-26 18:00:00,12331144052813484e166
2012-07-26 19:00:00,30296949244887108e161
2012-07-26 20:00:00,49157902110571245e152
2012-07-26 21:00:00,4949541648616195e149
2012-07-26 22:00:00,8022383346257299e152
2012-07-26 23:00:00,1808819888839005e121
2012-07-27 00:00:00,1050282620542421e49
2012-07-27 01:00:00,10358218050535692e52
2012-07-27 02:00:00,18189206819954603e44
2012-07-27 03:00:00,15544813572695506e52
2012-07-27 04:00:00,4692565204571435e50
2012-07-27 05:00:00,24182753109681596e48
2012-07-27 06:00:00,1232784517228012e57
2012-07-27 07:00:00,8818316032901652e72
2012-07-27 08:00:00,8241699672730175e85
2012-07-27 09:00:00,14384550186814972e114
2012-07-27 10:00:00,24060513695761013e119
2012-07-27 11:00:00,11365396178311146e125
2012-07-27 12:00:00,27862605336578697e127
2012-07-27 13:00:00,13767376135859735e131
2012-07-27 14:00:00,2035250005550799e139
2012-07-27 15:00:00,40320832392408227e145
2012-07-27 16:00:00,2089470650267087e141
2012-07-27 17:00:00,29719160012255755e152
2012-07-27 18:00:00,12529085539779944e144
2012-07-27 19:00:00,7660802188616405e143
2012-07-27 20:00:00,8599836991518911e133
2012-07-27 21:00:00,1393890464192326e137
2012-07-27 22:00:00,3781002224793871e140
2012-07-27 23:00:00,2452859581282673e133
2012-07-28 00:00:00,10565885485978759e60
2012-07-28 01:00:00,2285660676553964e54
2012-07-28 02:00:00,787643459529582e57
2012-07-28 03:00:00,12766389740927269e59
2012-07-28 04:00:00,3827079102090578e53
2012-07-28 05:00:00,5257239693885674e52
2012-07-28 06:00:00,469154184377993e67
2012-07-28 07:00:00,8972265367671847e73
2012-07-28 08:00:00,12111705609803596e83
2012-07-28 09:00:00,12103588536633607e99
2012-07-28 10:00:00,4748597541971309e116
2012-07-28 11:00:00,26173109773498428e131
2012-07-28 12:00:00,3834004451234573e134
2012-07-28 13:00:00,122921954229185e143
2012-07-28 14:00:00,13149786384980928e145
2012-07-28 15:00:00,15584455601067484e157
2012-07-28 16:00:00,2064218638219217e152
2012-07-28 17:00:00,3692899097198817e143
2012-07-28 18:00:00,2471702086637594e149
2012-07-28 19:00:00,6709817942042327e92
2012-07-28 20:00:00,7388252816796958e93
2012-07-28 21:00:00,36986469383892722e99
2012-07-28 22:00:00,5994891185634412e103
2012-07-28 23:00:00,30894184127771445e101
2012-07-29 00:00:00,28925548401804782e16
2012-07-29 01:00:00,39780279670608196e25
2012-07-29 02:00:00,7567487480567148e38
2012-07-29 03:00:00,18144861337997839e46
2012-07-29 04:00:00,14158250206378144e46
2012-07-29 05:00:00,14686914545880769e38
2012-07-29 06:00:00,5607020950536099e49
2012-07-29 07:00:00,20957873884695467e59
2012-07-29 08:00:00,12494313650951046e72
2012-07-29 09:00:00,11936712143531875e82
2012-07-29 10:00:00,5316507823514447e86
2012-07-29 11:00:00,10242970943065516e100
2012-07-29 12:00:00,10101940605165758e104
2012-07-29 13:00:00,5866442238612948e119
2012-07-29 14:00:00,5036867307461272e124
2012-07-29 15:00:00,14536322608112248e129
2012-07-29 16:00:00,23560959920348777e132
2012-07-29 17:00:00,4994259532919705e141
2012-07-29 18:00:00,11691806132205328e141
2012-07-29 19:00:00,17390143931957555e125
2012-07-29 20:00:00,5811026209377193e116
2012-07-29 21:00:00,31729021507880177e112
2012-07-29 22:00:00,4358600041171099e112
2012-07-29 23:00:00,11610341766629495e114
2012-07-30 00:00:00,24036269474921304e38
2012-07-30 01:00:00,8282948837337849e41
2012-07-30 02:00:00,19042114687497098e40
2012-07-30 03:00:00,35114619863094345e31
2012-07-30 04:00:00,56914955282496315e34
2012-07-30 05:00:00,5613132176252793e39
2012-07-30 06:00:00,255254779270862e44
2012-07-30 07:00:00,2245913659432292e57
2012-07-30 08:00:00,1419224751676879e73
2012-07-30 09:00:00,33007113312561214e80
2012-07-30 10:00:00,1015690023896334e90
2012-07-30 11:00:00,42662462105327576e107
2012-07-30 12:00:00,6599311742499627e105
2012-07-30 13:00:00,4274923421110521e119
2012-07-30 14:00:00,19440030984338824e122
2012-07-30 15:00:00,5273212084454673e126
2012-07-30 16:00:00,1432860774906906e130
2012-07-30 17:00:00,23103654179741342e120
2012-07-30 18:00:00,19799377504037448e122
2012-07-30 19:00:00,10939093502245632e139
2012-07-30 20:00:00,18824458437043784e110
2012-07-30 21:00:00,18199966599000154e113
2012-07-30 22:00:00,13684889841322945e114
2012-07-30 23:00:00,9735110246722618e113
2012-07-31 00:00:00,1103895372003753e32
2012-07-31 01:00:00,6402413343419204e27
2012-07-31 02:00:00,10377246587360487e30
2012-07-31 03:00:00,7768922285230111e33
2012-07-31 04:00:00,12592130177714999e36
2012-07-31 05:00:00,7407774393430235e40
2012-07-31 06:00:00,6824115095409121e34
2012-07-31 07:00:00,38494884270024734e50
2012-07-31 08:00:00,37071790661450715e60
2012-07-31 09:00:00,5546151228230176e75
2012-07-31 10:00:00,58560408032140795e80
2012-07-31 11:00:00,2315919902776845e98
2012-07-31 12:00:00,6453706146814339e117
2012-07-31 13:00:00,3608988186778013e116
2012-07-31 14:00:00,5849569269619192e119
2012-07-31 15:00:00,4106228802583412e108
2012-07-31 16:00:00,1240842006125602e116
2012-07-31 17:00:00,11055299116060539e126
2012-07-31 18:00:00,8121965474123044e124
2012-07-31 19:00:00,7671526528656297e106
2012-07-31 20:00:00,29851666262530207e94
2012-07-31 21:00:00,7860769826079038e99
2012-07-31 22:00:00,11242857205667326e107
2012-07-31 23:00:00,6001060118393464e102
2012-08-20 00:00:00,3503881516480723e18
2012-08-20 01:00:00,11723829493242463e17
2012-08-20 02:00:00,19002376615467833e20
2012-08-20 03:00:00,6204759767400286e18
2012-08-20 04:00:00,18693180252380638e30
2012-08-20 05:00:00,6441709092967072e33
2012-08-20 06:00:00,19027375858366333e42
2012-08-20 07:00:00,3821285582136206e49
2012-08-20 08:00:00,11639948715323865e56
2012-08-20 09:00:00,15403644721451415e65
2012-08-20 10:00:00,11743091211161515e69
2012-08-20 11:00:00,8898131738271823e75
2012-08-20 12:00:00,7769627397615253e86
2012-08-20 13:00:00,12030064552399428e94
2012-08-20 14:00:00,16239443925787417e104
2012-08-20 15:00:00,12358894516777522e108
2012-08-20 16:00:00,20031711335789373e111
2012-08-20 17:00:00,10956513228287e111
2012-08-20 18:00:00,6100881248448035e85
2012-08-20 19:00:00,35245267710558867e87
2012-08-20 20:00:00,15186880046067943e86
2012-08-20 21:00:00,10753935301610561e80
2012-08-20 22:00:00,23689417332780963e87
2012-08-20 23:00:00,3839660327864278e91
2012-08-21 00:00:00,12740362221434115e18
2012-08-21 01:00:00,4470745937477924e22
2012-08-21 02:00:00,2453770521014676e19
2012-08-21 03:00:00,17375319583711757e12
2012-08-21 04:00:00,28162501572895927e15
2012-08-21 05:00:00,6752633384377684e24
2012-08-21 06:00:00,14158965655616825e27
2012-08-21 07:00:00,63779517191206e44
2012-08-21 08:00:00,17300534194842522e45
2012-08-21 09:00:00,5331227970648652e62
2012-08-21 10:00:00,10235925056387065e76
2012-08-21 11:00:00,8384506307376154e91
2012-08-21 12:00:00,3731790949213466e105
2012-08-21 13:00:00,41902768447291774e114
2012-08-21 14:00:00,20000806058218166e124
2012-08-21 15:00:00,6892319686238974e127
2012-08-21 16:00:00,11171303242477772e130
2012-08-21 17:00:00,28172726726998834e120
2012-08-21 18:00:00,14791333970233805e118
2012-08-21 19:00:00,32558911993067866e75
2012-08-21 20:00:00,27279446685723504e93
2012-08-21 21:00:00,4421544343361143e97
2012-08-21 22:00:00,4004546600449841e95
2012-08-21 23:00:00,16655459049703479e90
2012-08-22 00:00:00,14198690980086596e19
2012-08-22 01:00:00,6691715747195096e27
2012-08-22 02:00:00,10846157640312942e30
2012-08-22 03:00:00,17579816597533324e33
2012-08-22 04:00:00,6310297105421187e26
2012-08-22 05:00:00,37273401240647226e36
2012-08-22 06:00:00,23543586667632296e47
2012-08-22 07:00:00,1213299589625502e47
2012-08-22 08:00:00,3646112234546523e58
2012-08-22 09:00:00,30656951067068203e73
2012-08-22 10:00:00,114787467350799e86
2012-08-22 11:00:00,11648734374441256e93
2012-08-22 12:00:00,17508173416347683e104
2012-08-22 13:00:00,10688030426781634e114
2012-08-22 14:00:00,8654100017957621e120
2012-08-22 15:00:00,4699096838949587e121
2012-08-22 16:00:00,3272815359993106e104
2012-08-22 17:00:00,5304689060799081e107
2012-08-22 18:00:00,14286384581395064e92
2012-08-22 19:00:00,3336908719474299e99
2012-08-22 20:00:00,7280834147121412e97
2012-08-22 21:00:00,4130561375549395e99
2012-08-22 22:00:00,6694952612261325e102
2012-08-22 23:00:00,34271702755195215e94
2012-08-23 00:00:00,21965126772895907e24
2012-08-23 01:00:00,913559775896901e21
2012-08-23 02:00:00,14807283688611626e23
2012-08-23 03:00:00,11288450629009558e27
2012-08-23 04:00:00,38900237455924595e29
2012-08-23 05:00:00,6305081142596585e33
2012-08-23 06:00:00,2946096181867804e33
2012-08-23 07:00:00,10588552165312767e44
2012-08-23 08:00:00,18691011816560187e62
2012-08-23 09:00:00,39647639736811097e74
2012-08-23 10:00:00,2150914572896788e92
2012-08-23 11:00:00,7596115745041237e106
2012-08-23 12:00:00,570347407791324e121
2012-08-23 13:00:00,38420824690519433e130
2012-08-23 14:00:00,2598988737759967e122
2012-08-23 15:00:00,895616966108027e125
2012-08-23 16:00:00,3084138174096554e123
2012-08-23 17:00:00,7006292127052703e129
2012-08-23 18:00:00,18346308710934522e126
2012-08-23 19:00:00,2653854096728839e124
2012-08-23 20:00:00,4488377290971231e115
2012-08-23 21:00:00,1217496278139106e119
2012-08-23 22:00:00,12933693733364167e122
2012-08-23 23:00:00,17495715814584647e114
2012-08-24 00:00:00,1034481838990477e44
2012-08-24 01:00:00,34139308978527276e39
2012-08-24 02:00:00,19996371388763498e45
2012-08-24 03:00:00,6599074778891647e42
2012-08-24 04:00:00,14536839962574123e49
2012-08-24 05:00:00,9687257507958118e43
2012-08-24 06:00:00,5475863723323785e43
2012-08-24 07:00:00,3458806222643123e54
2012-08-24 08:00:00,15667052206185494e64
2012-08-24 09:00:00,12201004122471886e91
2012-08-24 10:00:00,5338953721659358e109
2012-08-24 11:00:00,5265444341267476e113
2012-08-24 12:00:00,3295636665685764e119
2012-08-24 13:00:00,4253674901100697e132
2012-08-24 14:00:00,6502866209804247e126
2012-08-24 15:00:00,6081750441380751e126
2012-08-24 16:00:00,9857505385507117e129
2012-08-24 17:00:00,12140819209834094e127
2012-08-24 18:00:00,38193169319656955e118
2012-08-24 19:00:00,26064564850817456e124
2012-08-24 20:00:00,4775939868164754e119
2012-08-24 21:00:00,10936578975326697e125
2012-08-24 22:00:00,10383632118041483e127
2012-08-24 23:00:00,40661861848092383e120
2012-08-25 00:00:00,7205274329708703e58
2012-08-25 01:00:00,59988496144093395e50
2012-08-25 02:00:00,1160175992208835e48
2012-08-25 03:00:00,435167819243368e52
2012-08-25 04:00:00,12401198536684753e58
2012-08-25 05:00:00,11482215712684448e55
2012-08-25 06:00:00,1039932302542764e54
2012-08-25 07:00:00,2820871833589636e57
2012-08-25 08:00:00,35848798050508724e67
2012-08-25 09:00:00,3839780472524542e79
2012-08-25 10:00:00,3954315568790517e89
2012-08-25 11:00:00,17449534836565666e98
2012-08-25 12:00:00,14092471214156668e92
2012-08-25 13:00:00,23215457025568617e114
2012-08-25 14:00:00,23757809080789673e78
2012-08-25 15:00:00,24529043107453475e88
2012-08-25 16:00:00,370332883926506e95
2012-08-25 17:00:00,10062850773643842e97
2012-08-25 18:00:00,5223754547638459e106
2012-08-25 19:00:00,5642673596258455e96
2012-08-25 20:00:00,31726469539566266e74
2012-08-25 21:00:00,7852505795896168e91
2012-08-25 22:00:00,1272760513915442e95
2012-08-25 23:00:00,4607795651598738e101
2012-08-26 00:00:00,18375950065197667e14
2012-08-26 01:00:00,10615929946981168e17
2012-08-26 02:00:00,3920444689503345e25
2012-08-26 03:00:00,10634415310232902e28
2012-08-26 04:00:00,6143584824729556e31
2012-08-26 05:00:00,7326756440663513e30
2012-08-26 06:00:00,4574663830222685e32
2012-08-26 07:00:00,19248132967340962e36
2012-08-26 08:00:00,7215227252069537e57
2012-08-26 09:00:00,6975865756300124e60
2012-08-26 10:00:00,6240215053175471e86
2012-08-26 11:00:00,603319909139479e90
2012-08-26 12:00:00,11259151245410298e70
2012-08-26 13:00:00,36858289367927736e58
2012-08-26 14:00:00,120472399388079e60
2012-08-26 15:00:00,1718339195748826e51
2012-08-26 16:00:00,27851418829963482e53
2012-08-26 17:00:00,4037971176036989e69
2012-08-26 18:00:00,8735140074244075e75
2012-08-26 19:00:00,5138760960360113e79
2012-08-26 20:00:00,6128417045988465e78
2012-08-26 21:00:00,14786589422073174e86
2012-08-26 22:00:00,28083007314008433e81
2012-08-26 23:00:00,8145938022210534e90
2012-08-27 00:00:00,5310317372819806e16
2012-08-27 01:00:00,22621445766333861e14
2012-08-27 02:00:00,793813668732019e19
2012-08-27 03:00:00,5942883451226896e21
2012-08-27 04:00:00,3665001766928472e29
2012-08-27 05:00:00,33193538787942754e26
2012-08-27 06:00:00,53801202551791167e29
2012-08-27 07:00:00,24234925110495877e44
2012-08-27 08:00:00,1847568813839831e49
2012-08-27 09:00:00,38739943208035533e51
2012-08-27 10:00:00,4591127550069633e75
2012-08-27 11:00:00,7225381039801417e88
2012-08-27 12:00:00,201323869378418e98
2012-08-27 13:00:00,1752053349435084e106
2012-08-27 14:00:00,19090471388719836e121
2012-08-27 15:00:00,26075338343172045e121
2012-08-27 16:00:00,1948758953017885e125
2012-08-27 17:00:00,7351057953053224e134
2012-08-27 18:00:00,6375239296411488e129
2012-08-27 19:00:00,14556068906419942e110
2012-08-27 20:00:00,14073178720948693e113
2012-08-27 21:00:00,26125959465600778e110
2012-08-27 22:00:00,6071785813894659e101
2012-08-27 23:00:00,58805102680664116e103
2012-08-28 00:00:00,1947841041700204e32
2012-08-28 01:00:00,507470174644176e27
2012-08-28 02:00:00,5759048527883791e35
2012-08-28 03:00:00,11844941041439208e27
2012-08-28 04:00:00,272620802623966e38
2012-08-28 05:00:00,27738703881164308e43
2012-08-28 06:00:00,4095970877349529e41
2012-08-28 07:00:00,9427204949360873e50
2012-08-28 08:00:00,1365250568708606e53
2012-08-28 09:00:00,1369054859582939e69
2012-08-28 10:00:00,4098294356176303e89
2012-08-28 11:00:00,1162278080924757e106
2012-08-28 12:00:00,9765681943218411e117
2012-08-28 13:00:00,11255803821203628e128
2012-08-28 14:00:00,211881116424014e140
2012-08-28 15:00:00,6553338228754304e142
2012-08-28 16:00:00,2483155287878631e146
2012-08-28 17:00:00,14475151622018712e144
2012-08-28 18:00:00,332004367656632e141
2012-08-28 19:00:00,23464806035458686e131
2012-08-28 20:00:00,12319566578715767e129
2012-08-28 21:00:00,15435259224019047e132
2012-08-28 22:00:00,17005922686509327e126
2012-08-28 23:00:00,44530816281023803e123
2012-08-29 00:00:00,7992978972756525e38
2012-08-29 01:00:00,10647195481854574e39
2012-08-29 02:00:00,3473755236187057e36
2012-08-29 03:00:00,336432376919501e40
2012-08-29 04:00:00,19487341790994213e40
2012-08-29 05:00:00,18840859134701999e43
2012-08-29 06:00:00,3053789730078601e47
2012-08-29 07:00:00,35344383263733896e61
2012-08-29 08:00:00,102121109039538e74
2012-08-29 09:00:00,42553180188302076e90
2012-08-29 10:00:00,25803370161088723e99
2012-08-29 11:00:00,21508690690933482e103
2012-08-29 12:00:00,17027371602886822e117
2012-08-29 13:00:00,35378276368732427e115
2012-08-29 14:00:00,210399635308233e126
2012-08-29 15:00:00,20714448892282046e128
2012-08-29 16:00:00,1062720935204672e134
2012-08-29 17:00:00,6320152368957421e142
2012-08-29 18:00:00,6756152387777284e133
2012-08-29 19:00:00,10659344496312123e120
2012-08-29 20:00:00,9769682901140458e116
2012-08-29 21:00:00,3840476386345322e120
2012-08-29 22:00:00,10230175508408504e122
2012-08-29 23:00:00,3319217497274147e123
2012-08-30 00:00:00,1.5581425093501131e+49
2012-08-30 01:00:00,10010597622311884e40
2012-08-30 02:00:00,8239665675101667e33
2012-08-30 03:00:00,1335512687505974e37
2012-08-30 04:00:00,21646438202936213e39
2012-08-30 05:00:00,3508527408665648e43
2012-08-30 06:00:00,13920014768836104e34
2012-08-30 07:00:00,11552122050994947e52
2012-08-30 08:00:00,36451983909289332e65
2012-08-30 09:00:00,18168204536254605e81
2012-08-30 10:00:00,14629344909774691e91
2012-08-30 11:00:00,1193494374359969e114
2012-08-30 12:00:00,13316055285644372e112
2012-08-30 13:00:00,25815964673170948e112
2012-08-30 14:00:00,700271810246037e117
2012-08-30 15:00:00,10585731385641911e128
2012-08-30 16:00:00,8571268467296429e134
2012-08-30 17:00:00,10703235845188267e148
2012-08-30 18:00:00,742435224542645e145
2012-08-30 19:00:00,783355293343686e133
2012-08-30 20:00:00,9769167448243184e124
2012-08-30 21:00:00,2729184339601696e118
2012-08-30 22:00:00,15544199677449007e112
2012-08-30 23:00:00,22006394505677848e113
2012-08-31 00:00:00,4153408066045207e31
2012-08-31 01:00:00,6731983295577997e34
2012-08-31 02:00:00,6501225630301169e27
2012-08-31 03:00:00,629642171937544e31
2012-08-31 04:00:00,13784147868082932e30
2012-08-31 05:00:00,3745490315839426e34
2012-08-31 06:00:00,8250791986308263e41
2012-08-31 07:00:00,36845457294293153e43
2012-08-31 08:00:00,13843807771874256e71
2012-08-31 09:00:00,10162769323464332e80
2012-08-31 10:00:00,15083147650649668e94
2012-08-31 11:00:00,5753304884214922e143
2012-08-31 12:00:00,270709041331663e149
2012-08-31 13:00:00,25198414298021957e153
2012-08-31 14:00:00,523625235880996e162
2012-08-31 15:00:00,27839919162713916e163
2012-08-31 16:00:00,2.0806361553440554e+182
2012-08-31 17:00:00,18220550046113228e161
2012-08-31 18:00:00,28233413111572813e158
2012-08-31 19:00:00,19347356482809572e141
2012-08-31 20:00:00,31358845214523896e144
2012-08-31 21:00:00,7365785393743071e134
2012-08-31 22:00:00,11938712363677257e137
2012-08-31 23:00:00,14746985101428447e132
2012-09-20 00:00:00,14559486147209143e16
2012-09-20 01:00:00,7416778412195458e6
2012-09-20 02:00:00,9292526378089436e9
2012-09-20 03:00:00,8217061633662758e4
2012-09-20 04:00:00,8103925026600219e8
2012-09-20 05:00:00,13135113872795024e11
2012-09-20 06:00:00,3498902394489037e14
2012-09-20 07:00:00,13594394441168294e16
2012-09-20 08:00:00,10371247075136331e38
2012-09-20 09:00:00,51405603398380554e57
2012-09-20 10:00:00,20678028566159707e70
2012-09-20 11:00:00,1970959493470008e91
2012-09-20 12:00:00,3253092610022484e95
2012-09-20 13:00:00,14636938062853207e99
2012-09-20 14:00:00,13323951632971116e100
2012-09-20 15:00:00,4756806177153069e106
2012-09-20 16:00:00,20915586375550267e106
2012-09-20 17:00:00,19039382420448252e107
2012-09-20 18:00:00,4265516042812444e101
2012-09-20 19:00:00,82098472785108e96
2012-09-20 20:00:00,5694800989013382e90
2012-09-20 21:00:00,25896863351837735e93
2012-09-20 22:00:00,5787166469033339e85
2012-09-20 23:00:00,2950172459391967e93
2012-09-21 00:00:00,2866804761301931e21
2012-09-21 01:00:00,9353240548339699e17
2012-09-21 02:00:00,15160046431676645e20
2012-09-21 03:00:00,29319491304723257e16
2012-09-21 04:00:00,1010355815269874e20
2012-09-21 05:00:00,5206786516210781e18
2012-09-21 06:00:00,12484516108657805e26
2012-09-21 07:00:00,5391997327000221e32
2012-09-21 08:00:00,4421227243304369e43
2012-09-21 09:00:00,35000679629599137e56
2012-09-21 10:00:00,26263468478074887e74
2012-09-21 11:00:00,4605121161876885e87
2012-09-21 12:00:00,33343358568377533e92
2012-09-21 13:00:00,33452281472274987e101
2012-09-21 14:00:00,5521339733585934e106
2012-09-21 15:00:00,2465657693209593e109
2012-09-21 16:00:00,2383860752810563e112
2012-09-21 17:00:00,29360392198054213e109
2012-09-21 18:00:00,5713937843096547e106
2012-09-21 19:00:00,18856772749141635e102
2012-09-21 20:00:00,12477202605945054e99
2012-09-21 21:00:00,11421191136520897e96
2012-09-21 22:00:00,6598111367641779e99
2012-09-21 23:00:00,10909097898033013e103
2012-09-22 00:00:00,21534826755747442e30
2012-09-22 01:00:00,11509522746524557e20
2012-09-22 02:00:00,21821391710513823e15
2012-09-22 03:00:00,18648942166327354e23
2012-09-22 04:00:00,3022683183245627e27
2012-09-22 05:00:00,10625302767886467e30
2012-09-22 06:00:00,10272813750607225e33
2012-09-22 07:00:00,3026360268649022e44
2012-09-22 08:00:00,13269933084373097e56
2012-09-22 09:00:00,10852138445862286e68
2012-09-22 10:00:00,3140949180029876e79
2012-09-22 11:00:00,7218409129595336e94
2012-09-22 12:00:00,7519245965236554e104
2012-09-22 13:00:00,376246688724372e114
2012-09-22 14:00:00,10400134868507317e121
2012-09-22 15:00:00,8278004732514582e122
2012-09-22 16:00:00,9573001155738674e122
2012-09-22 17:00:00,1551624180533389e126
2012-09-22 18:00:00,1053864871668147e124
2012-09-22 19:00:00,7310185573331429e119
2012-09-22 20:00:00,13176844371601178e126
2012-09-22 21:00:00,12498786569448655e118
2012-09-22 22:00:00,32781748448592012e118
2012-09-22 23:00:00,10521332446569286e128
2012-09-23 00:00:00,8047376357702748e93
2012-09-23 01:00:00,4661395122357421e70
2012-09-23 02:00:00,39270665795216636e72
2012-09-23 03:00:00,448915432728629e65
2012-09-23 04:00:00,15995315432551806e63
2012-09-23 05:00:00,10946031497180448e63
2012-09-23 06:00:00,28662703376509485e60
2012-09-23 07:00:00,1718279032792514e70
2012-09-23 08:00:00,14089217057545365e80
2012-09-23 09:00:00,670180830896276e91
2012-09-23 10:00:00,1171174280597584e105
2012-09-23 11:00:00,2964309356504497e110
2012-09-23 12:00:00,18219964392349154e114
2012-09-23 13:00:00,4146100720872252e132
2012-09-23 14:00:00,11246519330283948e135
2012-09-23 15:00:00,9611471685461133e143
2012-09-23 16:00:00,9479136144625471e147
2012-09-23 17:00:00,9149112148886569e139
2012-09-23 18:00:00,31241189774131885e136
2012-09-23 19:00:00,7675790152826921e132
2012-09-23 20:00:00,12441178489450759e135
2012-09-23 21:00:00,39142331681228834e136
2012-09-23 22:00:00,7671780104279182e135
2012-09-23 23:00:00,10453191454689447e130
2012-09-24 00:00:00,17988862167609302e43
2012-09-24 01:00:00,26217877797208625e42
2012-09-24 02:00:00,2289279903155082e54
2012-09-24 03:00:00,4576981099948278e53
2012-09-24 04:00:00,5383699224784778e49
2012-09-24 05:00:00,704344854747761e59
2012-09-24 06:00:00,45252041362807797e64
2012-09-24 07:00:00,4753659834630625e62
2012-09-24 08:00:00,2090701972282477e83
2012-09-24 09:00:00,21216629736077957e91
2012-09-24 10:00:00,36095328049393714e100
2012-09-24 11:00:00,2692988310300507e118
2012-09-24 12:00:00,16721319258377333e123
2012-09-24 13:00:00,17092440514670122e139
2012-09-24 14:00:00,14152370416135097e142
2012-09-24 15:00:00,25830332936161024e143
2012-09-24 16:00:00,20975727597206962e143
2012-09-24 17:00:00,4241454281865156e145
2012-09-24 18:00:00,381655418810953e138
2012-09-24 19:00:00,4676299224254524e135
2012-09-24 20:00:00,916492801055803e127
2012-09-24 21:00:00,15738955391798744e127
2012-09-24 22:00:00,11998717970747207e131
2012-09-24 23:00:00,4275208946596593e117
2012-09-25 00:00:00,12755624537885497e40
2012-09-25 01:00:00,3164569622899581e36
2012-09-25 02:00:00,13012179368460787e31
2012-09-25 03:00:00,2431085783267492e40
2012-09-25 04:00:00,8530971647664726e43
2012-09-25 05:00:00,25592077192556485e40
2012-09-25 06:00:00,5294004485466617e48
2012-09-25 07:00:00,51183785782036264e50
2012-09-25 08:00:00,12744096363480088e69
2012-09-25 09:00:00,8853286406779633e92
2012-09-25 10:00:00,15284800356512146e102
2012-09-25 11:00:00,9836724529088257e120
2012-09-25 12:00:00,13561220880303552e128
2012-09-25 13:00:00,7285786977722724e130
2012-09-25 14:00:00,14858954890474009e143
2012-09-25 15:00:00,12031298251384537e149
2012-09-25 16:00:00,2328492224896636e150
2012-09-25 17:00:00,2917381943816649e153
2012-09-25 18:00:00,12153471625300467e151
2012-09-25 19:00:00,120054171125926e146
2012-09-25 20:00:00,7677332594025988e140
2012-09-25 21:00:00,1244367852995278e144
2012-09-25 22:00:00,15590759835821484e146
2012-09-25 23:00:00,5480446794927977e150
2012-09-26 00:00:00,22962936466959648e64
2012-09-26 01:00:00,6239591811067557e68
2012-09-26 02:00:00,6337717580704467e75
2012-09-26 03:00:00,10272385522190556e78
2012-09-26 04:00:00,467684994220314e67
2012-09-26 05:00:00,4529518159944591e69
2012-09-26 06:00:00,35343368146072245e68
2012-09-26 07:00:00,5151121279165517e68
2012-09-26 08:00:00,7000312102265899e79
2012-09-26 09:00:00,657514463236756e99
2012-09-26 10:00:00,7066279137354107e93
2012-09-26 11:00:00,660745636820744e114
2012-09-26 12:00:00,17665945807062997e121
2012-09-26 13:00:00,17723655234065893e130
2012-09-26 14:00:00,22009588883333724e148
2012-09-26 15:00:00,46149849303879646e151
2012-09-26 16:00:00,2888514731600546e158
2012-09-26 17:00:00,12124033916205953e158
2012-09-26 18:00:00,5414214473415897e161
2012-09-26 19:00:00,4540127770366697e153
2012-09-26 20:00:00,25489724732558417e136
2012-09-26 21:00:00,1637638253689515e144
2012-09-26 22:00:00,9776833091069223e125
2012-09-26 23:00:00,17252711562416012e133
2012-09-27 00:00:00,2698332789836057e53
2012-09-27 01:00:00,43735484157190427e55
2012-09-27 02:00:00,7088794168268884e59
2012-09-27 03:00:00,24428133273947447e61
2012-09-27 04:00:00,1848345412732466e45
2012-09-27 05:00:00,28941158019031316e59
2012-09-27 06:00:00,5597212612189559e56
2012-09-27 07:00:00,16859472857503368e74
2012-09-27 08:00:00,17943673762587194e88
2012-09-27 09:00:00,4211502207255976e102
2012-09-27 10:00:00,7591150590167537e130
2012-09-27 11:00:00,19590508228082495e135
2012-09-27 12:00:00,20841241433152874e143
2012-09-27 13:00:00,331727680333861e147
2012-09-27 14:00:00,15653758327825426e155
2012-09-27 15:00:00,5394317927610076e158
2012-09-27 16:00:00,1889331941898449e147
2012-09-27 17:00:00,1195720054491721e131
2012-09-27 18:00:00,5339711906058626e133
2012-09-27 19:00:00,5366629455638266e135
2012-09-27 20:00:00,11321461932197334e136
2012-09-27 21:00:00,7063602284629944e107
2012-09-27 22:00:00,11448923830885098e110
2012-09-27 23:00:00,1822312244172414e113
